datetime,kp
2000-04-18 15:00:00,0.5
2000-04-18 18:00:00,0.9
2000-04-18 21:00:00,0.4
2000-04-26 00:00:00,22761.5
2000-04-26 03:00:00,0.0
2000-04-26 06:00:00,1.0
2000-04-26 09:00:00,0.7
2000-04-26 12:00:00,0.7
2000-04-26 15:00:00,0.0
2000-04-26 18:00:00,0.7
2000-04-26 21:00:00,0.7
2000-05-08 00:00:00,22762.7
2000-05-08 03:00:00,0.7
2000-05-08 06:00:00,0.0
2000-05-08 09:00:00,0.7
2000-05-08 12:00:00,71010172.0
2000-05-08 15:00:00,7.7
2000-05-08 18:00:00,0.3
2000-05-08 21:00:00,0.0
2000-05-11 00:00:00,227.7
2000-05-11 03:00:00,313131.3
2000-05-11 06:00:00,31.3
2000-05-11 09:00:00,0.3
2000-05-11 12:00:00,72.0
2000-05-11 15:00:00,8.7
2000-05-11 18:00:00,0.5
2000-05-11 21:00:00,0.5
2000-06-25 00:00:00,2278211.3
2000-06-25 03:00:00,0.7
2000-06-25 06:00:00,0.7
2000-06-25 09:00:00,0.7
2000-06-25 12:00:00,0.7
2000-06-25 15:00:00,7173.3
2000-06-25 18:00:00,9.7
2000-06-25 21:00:00,0.5
2000-06-30 00:00:00,22782.6
2000-06-30 03:00:00,0.3
2000-06-30 06:00:00,0.3
2000-06-30 09:00:00,3131013231.7
2000-06-30 12:00:00,8.7
2000-06-30 15:00:00,0.2
2000-06-30 18:00:00,0.2
2000-06-30 21:00:00,0.2
2000-07-24 00:00:00,22792323231.3
2000-07-24 03:00:00,0.3
2000-07-24 06:00:00,0.7
2000-07-24 09:00:00,0.3
2000-07-24 12:00:00,31.7
2000-07-24 15:00:00,9.3
2000-07-24 18:00:00,0.9
2000-07-24 21:00:00,0.9
2000-08-18 00:00:00,228021171.3
2000-08-18 03:00:00,0.3
2000-08-18 06:00:00,0.3
2000-08-18 09:00:00,0.3
2000-08-18 12:00:00,0.7
2000-08-18 15:00:00,0.7
2000-08-18 18:00:00,0.7
2000-08-18 21:00:00,6.0
2000-08-19 00:00:00,2280221.0
2000-08-19 03:00:00,0.3
2000-08-19 06:00:00,0.3
2000-08-19 09:00:00,71023131.0
2000-08-19 12:00:00,8.0
2000-08-19 15:00:00,0.4
2000-08-19 18:00:00,0.2
2000-08-19 21:00:00,0.2
2000-08-20 00:00:00,22802.3
2000-08-20 03:00:00,0.0
2000-08-20 06:00:00,0.3
2000-08-20 09:00:00,1.7
2000-08-20 12:00:00,723201.0
2000-08-20 15:00:00,8.0
2000-08-20 18:00:00,0.0
2000-08-20 21:00:00,0.2
2000-08-22 00:00:00,228025131.3
2000-08-22 03:00:00,0.7
2000-08-22 06:00:00,0.0
2000-08-22 09:00:00,0.3
2000-08-22 12:00:00,0.3
2000-08-22 15:00:00,0.0
2000-08-22 18:00:00,0.7
2000-08-22 21:00:00,4.7
2000-08-23 00:00:00,22802.6
2000-08-23 03:00:00,0.3
2000-08-23 06:00:00,0.0
2000-08-23 09:00:00,7202333231312.3
2000-08-23 12:00:00,0.2
2000-08-23 15:00:00,0.0
2000-08-23 18:00:00,0.3
2000-08-23 21:00:00,0.7
2000-08-25 00:00:00,228.1
2000-08-25 03:00:00,0.1
2000-08-25 06:00:00,1.0
2000-08-25 09:00:00,0.3
2000-08-25 12:00:00,0.3
2000-08-25 15:00:00,0.7
2000-08-25 18:00:00,7171.0
2000-08-25 21:00:00,5.7
2000-08-26 00:00:00,228.1
2000-08-26 03:00:00,210131713171.3
2000-08-26 06:00:00,0.7
2000-08-26 09:00:00,0.7
2000-08-26 12:00:00,9.7
2000-08-26 15:00:00,0.4
2000-08-26 18:00:00,0.5
2000-08-26 21:00:00,0.6
2000-09-10 00:00:00,22811.7
2000-09-10 03:00:00,0.0
2000-09-10 06:00:00,0.3
2000-09-10 09:00:00,7171013171.3
2000-09-10 12:00:00,8.0
2000-09-10 15:00:00,0.0
2000-09-10 18:00:00,0.2
2000-09-10 21:00:00,0.3
2000-09-11 00:00:00,22811.8
2000-09-11 03:00:00,0.0
2000-09-11 06:00:00,0.0
2000-09-11 09:00:00,3101323131.7
2000-09-11 12:00:00,8.0
2000-09-11 15:00:00,0.0
2000-09-11 18:00:00,0.0
2000-09-11 21:00:00,0.2
2000-09-14 00:00:00,22812110201.7
2000-09-14 03:00:00,0.7
2000-09-14 06:00:00,710101.0
2000-09-14 09:00:00,9.0
2000-09-14 12:00:00,0.4
2000-09-14 15:00:00,0.7
2000-09-14 18:00:00,0.6
2000-09-14 21:00:00,0.3
2000-10-06 00:00:00,2282162.7
2000-10-06 03:00:00,0.7
2000-10-06 06:00:00,0.7
2000-10-06 09:00:00,31.0
2000-10-06 12:00:00,31.0
2000-10-06 15:00:00,0.7
2000-10-06 18:00:00,7.3
2000-10-06 21:00:00,1.2
2000-10-07 00:00:00,22821.7
2000-10-07 03:00:00,10131023171.7
2000-10-07 06:00:00,0.0
2000-10-07 09:00:00,9.0
2000-10-07 12:00:00,0.0
2000-10-07 15:00:00,0.4
2000-10-07 18:00:00,0.5
2000-10-07 21:00:00,0.4
2000-10-08 00:00:00,22821.8
2000-10-08 03:00:00,0.0
2000-10-08 06:00:00,0.3
2000-10-08 09:00:00,0.3
2000-10-08 12:00:00,0.3
2000-10-08 15:00:00,0.3
2000-10-08 18:00:00,0.3
2000-10-08 21:00:00,72.0
2000-10-09 00:00:00,22821.9
2000-10-09 03:00:00,0.7
2000-10-09 06:00:00,0.3
2000-10-09 09:00:00,0.3
2000-10-09 12:00:00,31010172.0
2000-10-09 15:00:00,7.3
2000-10-09 18:00:00,0.3
2000-10-09 21:00:00,0.2
2000-10-20 00:00:00,228.3
2000-10-20 03:00:00,0.3
2000-10-20 06:00:00,71.0
2000-10-20 09:00:00,0.3
2000-10-20 12:00:00,0.7
2000-10-20 15:00:00,0.3
2000-10-20 18:00:00,71.0
2000-10-20 21:00:00,0.3
2000-10-21 00:00:00,228.3
2000-10-21 03:00:00,0.4
2000-10-21 06:00:00,0.3
2000-10-21 09:00:00,0.0
2000-10-21 12:00:00,0.3
2000-10-21 15:00:00,717131.0
2000-10-21 18:00:00,0.3
2000-10-21 21:00:00,5.7
2000-10-22 00:00:00,228.3
2000-10-22 03:00:00,0.5
2000-10-22 06:00:00,0.7
2000-10-22 09:00:00,720303347432721.2
2000-10-22 12:00:00,0.3
2000-10-22 15:00:00,0.3
2000-10-22 18:00:00,0.7
2000-10-22 21:00:00,1.5
2000-10-25 00:00:00,228.3
2000-10-25 03:00:00,0.8
2000-10-25 06:00:00,0.3
2000-10-25 09:00:00,720202710172012.2
2000-10-25 12:00:00,0.2
2000-10-25 15:00:00,0.3
2000-10-25 18:00:00,0.7
2000-10-25 21:00:00,0.7
2000-10-27 00:00:00,2283102.3
2000-10-27 03:00:00,31313101.0
2000-10-27 06:00:00,71.0
2000-10-27 09:00:00,9.0
2000-10-27 12:00:00,0.9
2000-10-27 15:00:00,0.2
2000-10-27 18:00:00,0.5
2000-10-27 21:00:00,0.5
2000-11-02 00:00:00,2283162.7
2000-11-02 03:00:00,0.7
2000-11-02 06:00:00,0.3
2000-11-02 09:00:00,31.0
2000-11-02 12:00:00,0.7
2000-11-02 15:00:00,0.7
2000-11-02 18:00:00,0.7
2000-11-02 21:00:00,7.0
2000-11-03 00:00:00,22831.7
2000-11-03 03:00:00,0.0
2000-11-03 06:00:00,0.0
2000-11-03 09:00:00,0.3
2000-11-03 12:00:00,31010202.0
2000-11-03 15:00:00,6.7
2000-11-03 18:00:00,0.0
2000-11-03 21:00:00,0.0
2000-11-14 00:00:00,228.4
2000-11-14 03:00:00,1202.7
2000-11-14 06:00:00,0.7
2000-11-14 09:00:00,0.7
2000-11-14 12:00:00,0.7
2000-11-14 15:00:00,7131710.3
2000-11-14 18:00:00,0.7
2000-11-14 21:00:00,1.2
2000-11-15 00:00:00,228.4
2000-11-15 03:00:00,210101.0
2000-11-15 06:00:00,71.0
2000-11-15 09:00:00,3201.0
2000-11-15 12:00:00,8.0
2000-11-15 15:00:00,0.4
2000-11-15 18:00:00,0.4
2000-11-15 21:00:00,0.4
2000-11-16 00:00:00,228.4
2000-11-16 03:00:00,0.3
2000-11-16 06:00:00,0.7
2000-11-16 09:00:00,0.0
2000-11-16 12:00:00,0.7
2000-11-16 15:00:00,0.0
2000-11-16 18:00:00,0.3
2000-11-16 21:00:00,102.3
2000-11-17 00:00:00,228.4
2000-11-17 03:00:00,41.3
2000-11-17 06:00:00,0.3
2000-11-17 09:00:00,0.7
2000-11-17 12:00:00,0.7
2000-11-17 15:00:00,0.7
2000-11-17 18:00:00,0.7
2000-11-17 21:00:00,0.3
2000-11-18 00:00:00,228.4
2000-11-18 03:00:00,0.5
2000-11-18 06:00:00,0.0
2000-11-18 09:00:00,0.0
2000-11-18 12:00:00,0.0
2000-11-18 15:00:00,31313273.0
2000-11-18 18:00:00,8.7
2000-11-18 21:00:00,0.0
2000-11-25 00:00:00,228412302.7
2000-11-25 03:00:00,0.7
2000-11-25 06:00:00,0.7
2000-11-25 09:00:00,0.3
2000-11-25 12:00:00,7231311.7
2000-11-25 15:00:00,1.5
2000-11-25 18:00:00,1.2
2000-11-25 21:00:00,0.3
2000-12-02 00:00:00,22841.9
2000-12-02 03:00:00,0.0
2000-12-02 06:00:00,0.0
2000-12-02 09:00:00,0.7
2000-12-02 12:00:00,71317101.0
2000-12-02 15:00:00,6.3
2000-12-02 18:00:00,0.0
2000-12-02 21:00:00,0.0
2000-12-05 00:00:00,2.28422132010172e+16
2000-12-05 03:00:00,0.3
2000-12-05 06:00:00,0.3
2000-12-05 09:00:00,9.7
2000-12-05 12:00:00,0.5
2000-12-05 15:00:00,0.7
2000-12-05 18:00:00,0.4
2000-12-05 21:00:00,0.6
2000-12-13 00:00:00,228.5
2000-12-13 03:00:00,3271.7
2000-12-13 06:00:00,71.0
2000-12-13 09:00:00,0.7
2000-12-13 12:00:00,0.3
2000-12-13 15:00:00,71.3
2000-12-13 18:00:00,9.0
2000-12-13 21:00:00,1.2
2000-12-14 00:00:00,228.5
2000-12-14 03:00:00,0.4
2000-12-14 06:00:00,0.3
2000-12-14 09:00:00,0.3
2000-12-14 12:00:00,0.7
2000-12-14 15:00:00,0.7
2000-12-14 18:00:00,0.7
2000-12-14 21:00:00,0.3
2000-12-15 00:00:00,228.5
2000-12-15 03:00:00,0.5
2000-12-15 06:00:00,0.7
2000-12-15 09:00:00,0.0
2000-12-15 12:00:00,0.3
2000-12-15 15:00:00,0.7
2000-12-15 18:00:00,0.7
2000-12-15 21:00:00,0.3
2000-12-16 00:00:00,228.5
2000-12-16 03:00:00,0.6
2000-12-16 06:00:00,0.0
2000-12-16 09:00:00,0.0
2000-12-16 12:00:00,0.3
2000-12-16 15:00:00,31013171.3
2000-12-16 18:00:00,6.0
2000-12-16 21:00:00,0.0
2000-12-20 00:00:00,22851.0
2000-12-20 03:00:00,0.0
2000-12-20 06:00:00,0.0
2000-12-20 09:00:00,71.3
2000-12-20 12:00:00,0.7
2000-12-20 15:00:00,71.3
2000-12-20 18:00:00,0.7
2000-12-20 21:00:00,5.3
2000-12-21 00:00:00,22851.1
2000-12-21 03:00:00,0.3
2000-12-21 06:00:00,0.0
2000-12-21 09:00:00,317171.7
2000-12-21 12:00:00,71.3
2000-12-21 15:00:00,7.7
2000-12-21 18:00:00,0.2
2000-12-21 21:00:00,0.0
2000-12-30 00:00:00,2285201.3
2000-12-30 03:00:00,0.7
2000-12-30 06:00:00,7101.0
2000-12-30 09:00:00,0.7
2000-12-30 12:00:00,1.0
2000-12-30 15:00:00,6.3
2000-12-30 18:00:00,0.5
2000-12-30 21:00:00,0.3
2000-12-31 00:00:00,2285211.3
2000-12-31 03:00:00,0.0
2000-12-31 06:00:00,31.0
2000-12-31 09:00:00,0.7
2000-12-31 12:00:00,0.0
2000-12-31 15:00:00,0.0
2000-12-31 18:00:00,0.3
2000-12-31 21:00:00,3.7
2001-01-01 00:00:00,22852.2
2001-01-01 03:00:00,0.0
2001-01-01 06:00:00,3101.0
2001-01-01 09:00:00,0.3
2001-01-01 12:00:00,0.3
2001-01-01 15:00:00,0.7
2001-01-01 18:00:00,0.7
2001-01-01 21:00:00,4.3
2001-01-02 00:00:00,2285231.3
2001-01-02 03:00:00,0.3
2001-01-02 06:00:00,0.0
2001-01-02 09:00:00,0.0
2001-01-02 12:00:00,0.7
2001-01-02 15:00:00,3102.7
2001-01-02 18:00:00,6.3
2001-01-02 21:00:00,0.5
2001-01-05 00:00:00,2285261.7
2001-01-05 03:00:00,0.7
2001-01-05 06:00:00,0.7
2001-01-05 09:00:00,0.3
2001-01-05 12:00:00,0.7
2001-01-05 15:00:00,3133.0
2001-01-05 18:00:00,8.7
2001-01-05 21:00:00,0.6
2001-01-10 00:00:00,228.6
2001-01-10 03:00:00,0.4
2001-01-10 06:00:00,0.3
2001-01-10 09:00:00,0.3
2001-01-10 12:00:00,0.3
2001-01-10 15:00:00,31030202.3
2001-01-10 18:00:00,9.7
2001-01-10 21:00:00,0.2
2001-01-12 00:00:00,228.6
2001-01-12 03:00:00,6333027171.0
2001-01-12 06:00:00,0.3
2001-01-12 09:00:00,0.0
2001-01-12 12:00:00,312.3
2001-01-12 15:00:00,1.8
2001-01-12 18:00:00,1.5
2001-01-12 21:00:00,1.2
2001-01-18 00:00:00,22861.2
2001-01-18 03:00:00,0.0
2001-01-18 06:00:00,13201.3
2001-01-18 09:00:00,7102.0
2001-01-18 12:00:00,8.3
2001-01-18 15:00:00,0.0
2001-01-18 18:00:00,0.0
2001-01-18 21:00:00,0.5
2001-01-19 00:00:00,228613171.3
2001-01-19 03:00:00,0.3
2001-01-19 06:00:00,1010132.0
2001-01-19 09:00:00,8.7
2001-01-19 12:00:00,0.6
2001-01-19 15:00:00,0.5
2001-01-19 18:00:00,0.2
2001-01-19 21:00:00,0.0
2001-01-27 00:00:00,22862123201.0
2001-01-27 03:00:00,0.7
2001-01-27 06:00:00,0.7
2001-01-27 09:00:00,0.7
2001-01-27 12:00:00,0.7
2001-01-27 15:00:00,0.7
2001-01-27 18:00:00,8.7
2001-01-27 21:00:00,0.9
2001-01-30 00:00:00,228624202.0
2001-01-30 03:00:00,0.3
2001-01-30 06:00:00,0.3
2001-01-30 09:00:00,0.3
2001-01-30 12:00:00,0.7
2001-01-30 15:00:00,0.0
2001-01-30 18:00:00,0.0
2001-01-30 21:00:00,5.7
2001-02-03 00:00:00,228.7
2001-02-03 03:00:00,0.1
2001-02-03 06:00:00,0.3
2001-02-03 09:00:00,0.0
2001-02-03 12:00:00,0.3
2001-02-03 15:00:00,0.3
2001-02-03 18:00:00,0.7
2001-02-03 21:00:00,0.3
2001-02-04 00:00:00,228.7
2001-02-04 03:00:00,0.2
2001-02-04 06:00:00,0.0
2001-02-04 09:00:00,0.0
2001-02-04 12:00:00,0.0
2001-02-04 15:00:00,0.3
2001-02-04 18:00:00,0.7
2001-02-04 21:00:00,31.0
2001-02-05 00:00:00,228.7
2001-02-05 03:00:00,0.3
2001-02-05 06:00:00,0.0
2001-02-05 09:00:00,0.0
2001-02-05 12:00:00,0.0
2001-02-05 15:00:00,0.7
2001-02-05 18:00:00,0.7
2001-02-05 21:00:00,7132.0
2001-02-12 00:00:00,2287102.0
2001-02-12 03:00:00,0.3
2001-02-12 06:00:00,0.3
2001-02-12 09:00:00,71320172711.0
2001-02-12 12:00:00,0.7
2001-02-12 15:00:00,0.2
2001-02-12 18:00:00,0.2
2001-02-12 21:00:00,0.3
2001-02-16 00:00:00,22871.4
2001-02-16 03:00:00,0.0
2001-02-16 06:00:00,0.3
2001-02-16 09:00:00,0.0
2001-02-16 12:00:00,71010131.7
2001-02-16 15:00:00,6.0
2001-02-16 18:00:00,0.0
2001-02-16 21:00:00,0.2
2001-02-17 00:00:00,2287151.7
2001-02-17 03:00:00,0.0
2001-02-17 06:00:00,0.0
2001-02-17 09:00:00,0.3
2001-02-17 12:00:00,131.0
2001-02-17 15:00:00,0.3
2001-02-17 18:00:00,4.7
2001-02-17 21:00:00,0.6
2001-02-18 00:00:00,2287161.0
2001-02-18 03:00:00,0.3
2001-02-18 06:00:00,0.3
2001-02-18 09:00:00,0.3
2001-02-18 12:00:00,0.7
2001-02-18 15:00:00,0.7
2001-02-18 18:00:00,0.7
2001-02-18 21:00:00,0.7
2001-02-19 00:00:00,2287171.0
2001-02-19 03:00:00,7131317101.3
2001-02-19 06:00:00,0.7
2001-02-19 09:00:00,9.0
2001-02-19 12:00:00,0.4
2001-02-19 15:00:00,0.3
2001-02-19 18:00:00,0.5
2001-02-19 21:00:00,0.5
2001-02-24 00:00:00,228722132.0
2001-02-24 03:00:00,0.7
2001-02-24 06:00:00,7171.0
2001-02-24 09:00:00,0.0
2001-02-24 12:00:00,0.0
2001-02-24 15:00:00,7.3
2001-02-24 18:00:00,0.5
2001-02-24 21:00:00,0.7
2001-02-25 00:00:00,22872.3
2001-02-25 03:00:00,0.0
2001-02-25 06:00:00,0.3
2001-02-25 09:00:00,0.7
2001-02-25 12:00:00,0.7
2001-02-25 15:00:00,0.3
2001-02-25 18:00:00,31.3
2001-02-25 21:00:00,0.7
2001-03-08 00:00:00,228.8
2001-03-08 03:00:00,0.7
2001-03-08 06:00:00,0.7
2001-03-08 09:00:00,717201013272712.8
2001-03-08 12:00:00,0.3
2001-03-08 15:00:00,0.3
2001-03-08 18:00:00,0.6
2001-03-08 21:00:00,0.7
2001-03-10 00:00:00,228.8
2001-03-10 03:00:00,0.9
2001-03-10 06:00:00,320171710172.3
2001-03-10 09:00:00,311.0
2001-03-10 12:00:00,0.2
2001-03-10 15:00:00,0.7
2001-03-10 18:00:00,0.6
2001-03-10 21:00:00,0.6
2001-03-11 00:00:00,22881010201.0
2001-03-11 03:00:00,71.0
2001-03-11 06:00:00,31.0
2001-03-11 09:00:00,0.3
2001-03-11 12:00:00,7.3
2001-03-11 15:00:00,0.4
2001-03-11 18:00:00,0.7
2001-03-11 21:00:00,0.4
2001-03-15 00:00:00,22881.4
2001-03-15 03:00:00,0.0
2001-03-15 06:00:00,31.0
2001-03-15 09:00:00,0.3
2001-03-15 12:00:00,0.7
2001-03-15 15:00:00,0.3
2001-03-15 18:00:00,0.3
2001-03-15 21:00:00,0.7
2001-03-16 00:00:00,22881.5
2001-03-16 03:00:00,0.0
2001-03-16 06:00:00,0.0
2001-03-16 09:00:00,0.0
2001-03-16 12:00:00,0.3
2001-03-16 15:00:00,71.0
2001-03-16 18:00:00,31.3
2001-03-16 21:00:00,3.7
2001-03-17 00:00:00,22881.6
2001-03-17 03:00:00,0.0
2001-03-17 06:00:00,0.3
2001-03-17 09:00:00,0.3
2001-03-17 12:00:00,31023231.7
2001-03-17 15:00:00,8.3
2001-03-17 18:00:00,0.0
2001-03-17 21:00:00,0.2
2001-03-22 00:00:00,22882.1
2001-03-22 03:00:00,0.7
2001-03-22 06:00:00,0.7
2001-03-22 09:00:00,0.7
2001-03-22 12:00:00,73343333016.7
2001-03-22 15:00:00,0.3
2001-03-22 18:00:00,0.3
2001-03-22 21:00:00,0.3
2001-03-26 00:00:00,22882.5
2001-03-26 03:00:00,0.3
2001-03-26 06:00:00,0.7
2001-03-26 09:00:00,7101.7
2001-03-26 12:00:00,7101.0
2001-03-26 15:00:00,7.0
2001-03-26 18:00:00,0.2
2001-03-26 21:00:00,0.3
2001-04-30 00:00:00,229.0
2001-04-30 03:00:00,0.6
2001-04-30 06:00:00,0.7
2001-04-30 09:00:00,0.0
2001-04-30 12:00:00,0.3
2001-04-30 15:00:00,0.0
2001-04-30 18:00:00,0.0
2001-04-30 21:00:00,1.0
2001-05-01 00:00:00,229.0
2001-05-01 03:00:00,71.0
2001-05-01 06:00:00,0.3
2001-05-01 09:00:00,0.7
2001-05-01 12:00:00,71.0
2001-05-01 15:00:00,31.7
2001-05-01 18:00:00,0.7
2001-05-01 21:00:00,6.3
2001-05-02 00:00:00,229.0
2001-05-02 03:00:00,810132017101.3
2001-05-02 06:00:00,0.7
2001-05-02 09:00:00,0.7
2001-05-02 12:00:00,9.7
2001-05-02 15:00:00,0.4
2001-05-02 18:00:00,0.5
2001-05-02 21:00:00,0.7
2001-05-05 00:00:00,22901.1
2001-05-05 03:00:00,0.3
2001-05-05 06:00:00,0.3
2001-05-05 09:00:00,0.7
2001-05-05 12:00:00,0.7
2001-05-05 15:00:00,0.0
2001-05-05 18:00:00,7101.0
2001-05-05 21:00:00,4.7
2001-05-06 00:00:00,22901.2
2001-05-06 03:00:00,0.3
2001-05-06 06:00:00,317131310172.0
2001-05-06 09:00:00,9.7
2001-05-06 12:00:00,0.2
2001-05-06 15:00:00,0.2
2001-05-06 18:00:00,0.6
2001-05-06 21:00:00,0.5
2001-05-21 00:00:00,22902.7
2001-05-21 03:00:00,0.7
2001-05-21 06:00:00,0.7
2001-05-21 09:00:00,7131.0
2001-05-21 12:00:00,71.0
2001-05-21 15:00:00,0.7
2001-05-21 18:00:00,6.7
2001-05-21 21:00:00,0.3
2001-05-26 00:00:00,229.1
2001-05-26 03:00:00,51720171.3
2001-05-26 06:00:00,0.7
2001-05-26 09:00:00,0.7
2001-05-26 12:00:00,71.0
2001-05-26 15:00:00,9.7
2001-05-26 18:00:00,0.6
2001-05-26 21:00:00,0.7
2001-05-27 00:00:00,229.1
